Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME
13258,Phoenix,AZ,Cigar,2008-07-15 19:45:00,19:45
13259,North Haven,ME,Disk,2008-07-15 19:30:00,19:30
13260,Twin Falls,ID,Triangle,2008-07-15 16:00:00,16:00
13261,Darlington,SC,Sphere,2008-07-15 15:00:00,15:00
13263,Shamokin (Coal Township),PA,Cigar,2008-07-15 15:00:00,15:00
13265,Bedford,MA,Flash,2008-07-15 08:00:00,08:00
13266,Noblesville,IN,Fireball,2008-07-15 05:55:00,05:55
13268,Milford,CT,Triangle,2008-07-15 02:45:00,02:45
13269,Sierra Nevada Mountains,CA,Light,2008-07-15 02:00:00,02:00
13270,Richmond,KY,Cigar,2008-07-15 01:00:00,01:00
13272,Panama City,FL,Sphere,2008-07-14 23:00:00,23:00
13274,Escondido,CA,Light,2008-07-14 22:01:00,22:01
13275,Philadelphia,PA,Triangle,2008-07-14 22:00:00,22:00
13276,Bernville,PA,Oval,2008-07-14 22:00:00,22:00
13278,Cumming,GA,Sphere,2008-07-14 21:29:00,21:29
13279,Rancho Cucamonga,CA,Light,2008-07-14 21:20:00,21:20
13280,Corvallis,OR,Disk,2008-07-14 21:15:00,21:15
13281,Fern Creek,KY,Other,2008-07-14 19:32:00,19:32
13282,Fern Creek,KY,Other,2008-07-14 19:32:00,19:32
13283,Prescott,AZ,Oval,2008-07-14 19:00:00,19:00
13284,Phoenix,AZ,Light,2008-07-14 12:00:00,12:00
13285,Aurora,OR,Other,2008-07-14 10:30:00,10:30
13286,Two Harbors,MN,Light,2008-07-14 03:30:00,03:30
13288,Scottsdale,AZ,Circle,2008-07-14 02:00:00,02:00
13290,Grants Pass,OR,Unknown,2008-07-13 23:35:00,23:35
13291,Tacoma,WA,Light,2008-07-13 23:30:00,23:30
13293,Ashland City,TN,Unknown,2008-07-13 22:30:00,22:30
13294,Hamer,ID,Light,2008-07-13 22:00:00,22:00
13296,Port Allegany,PA,Fireball,2008-07-13 21:30:00,21:30
13297,Glenview,IL,Unknown,2008-07-13 21:25:00,21:25
13298,Houston,TX,Sphere,2008-07-13 21:15:00,21:15
13300,Grants Pass,OR,Cigar,2008-07-13 20:35:00,20:35
13301,Cambridge,MA,Other,2008-07-13 19:45:00,19:45
13303,Stedman,NC,Disk,2008-07-13 19:00:00,19:00
13304,Englewood,CO,Changing,2008-07-13 18:30:00,18:30
13305,Lenox,MA,Oval,2008-07-13 17:28:00,17:28
13306,Apopka,FL,Oval,2008-07-13 14:00:00,14:00
13307,Humble,TX,Light,2008-07-13 04:30:00,04:30
13308,Fenton,MI,Unknown,2008-07-13 04:18:00,04:18
13309,Hinsdale,NH,Unknown,2008-07-13 03:10:00,03:10
13310,Prescott,WA,Light,2008-07-13 01:00:00,01:00
13311,Florence,AZ,Light,2008-07-13 01:00:00,01:00
13312,New Palestine,IN,Light,2008-07-13 00:00:00,00:00
13314,Rialto,CA,Light,2008-07-12 23:40:00,23:40
13317,Fort Worth,TX,Triangle,2008-07-12 23:00:00,23:00
13319,Fort Worth,TX,Triangle,2008-07-12 22:30:00,22:30
13320,Enon Vally,PA,Sphere,2008-07-12 22:30:00,22:30
13322,Portland,OR,Oval,2008-07-12 22:20:00,22:20
13323,Mountain Home,AR,Circle,2008-07-12 22:00:00,22:00
13324,Malden (Boston),MA,Oval,2008-07-12 21:50:00,21:50
13325,Charleston,SC,Light,2008-07-12 21:00:00,21:00
13326,Philomath,OR,Rectangle,2008-07-12 20:30:00,20:30
13327,Johnson City,TN,Disk,2008-07-12 19:00:00,19:00
13328,Milton,WA,Formation,2008-07-12 16:00:00,16:00
13330,Texhoma,OK,Unknown,2008-07-12 09:00:00,09:00
13331,Ontonagon,MI,Triangle,2008-07-12 08:00:00,08:00
13332,Defiance,OH,Circle,2008-07-12 04:32:00,04:32
13333,Cedar Springs,MI,Light,2008-07-12 03:00:00,03:00
13335,Henderson,TX,Unknown,2008-07-12 01:45:00,01:45
13336,Cranston,RI,Light,2008-07-12 00:38:00,00:38
13337,Key West,FL,Fireball,2008-07-12 00:30:00,00:30
13338,North Ridgeville,OH,Flash,2008-07-12 00:00:00,00:00
13339,Saint Johnsville,NY,Triangle,2008-07-12 00:00:00,00:00
13341,Culpeper,VA,Circle,2008-07-11 22:43:00,22:43
13342,Noblesville,IN,Disk,2008-07-11 22:30:00,22:30
13345,Royse City,TX,Light,2008-07-11 21:00:00,21:00
13346,Livingston,MT,Circle,2008-07-11 21:00:00,21:00
13347,Lansing,IL,Triangle,2008-07-11 20:50:00,20:50
13348,Huntington,WV,Other,2008-07-11 20:50:00,20:50
13351,Seattle,WA,Changing,2008-07-11 17:30:00,17:30
13352,Midland,WA,Circle,2008-07-11 17:30:00,17:30
13354,Riverside,RI,Circle,2008-07-11 13:30:00,13:30
13356,Southlake,TX,Unknown,2008-07-11 00:45:00,00:45
13357,Elizabethtown,KY,Triangle,2008-07-11 00:40:00,00:40
13358,Pittsburgh,PA,Unknown,2008-07-10 23:35:00,23:35
13359,Southlake,TX,Light,2008-07-10 23:00:00,23:00
13360,Kill Devil Hills,NC,Unknown,2008-07-10 21:30:00,21:30
13361,Hyattsville,MD,Rectangle,2008-07-10 20:40:00,20:40
13363,Glenmont,NY,Sphere,2008-07-10 17:30:00,17:30
13364,Chambersburg,PA,Other,2008-07-10 13:46:00,13:46
13366,Green Island,NY,Light,2008-07-10 11:55:00,11:55
13367,Seattle,WA,Light,2008-07-10 02:00:00,02:00
13368,San Antonio,TX,Formation,2008-07-10 00:36:00,00:36
13369,Jasper,IN,Circle,2008-07-10 00:35:00,00:35
13372,Yucca Valley,CA,Unknown,2008-07-09 22:35:00,22:35
13373,Folsom,CA,Circle,2008-07-09 22:15:00,22:15
13374,Greenville,SC,Triangle,2008-07-09 22:15:00,22:15
13375,Seattle,WA,Disk,2008-07-09 21:05:00,21:05
13377,Solana Beach,CA,Disk,2008-07-09 19:00:00,19:00
13378,Coaltownship,PA,Light,2008-07-09 12:15:00,12:15
13380,Bothell,WA,Light,2008-07-08 23:59:00,23:59
13381,Indianapolis,IN,Unknown,2008-07-08 21:52:00,21:52
13382,Kuttawa,KY,Light,2008-07-08 21:15:00,21:15
13385,Eden,NY,Unknown,2008-07-08 09:40:00,09:40
13386,St. Peters,MO,Light,2008-07-08 03:00:00,03:00
13387,Vancouver,WA,Rectangle,2008-07-08 01:30:00,01:30
13388,Sebago,ME,Sphere,2008-07-08 01:00:00,01:00
13390,Indianapolis,IN,Disk,2008-07-07 23:00:00,23:00
13392,Lutz,FL,Triangle,2008-07-07 22:05:00,22:05
13393,Springfield,MO,Unknown,2008-07-07 22:00:00,22:00
13394,Eldridge,IA,Triangle,2008-07-07 21:20:00,21:20
13395,Ontelaunee,PA,Fireball,2008-07-07 21:15:00,21:15
13396,New Palestine,IN,Other,2008-07-07 20:30:00,20:30
13397,Seattle,WA,Changing,2008-07-07 20:07:00,20:07
13399,New Palestine,IN,Other,2008-07-07 16:30:00,16:30
13401,Nashville,TN,Unknown,2008-07-07 13:00:00,13:00
13404,Chelsea,AL,Triangle,2008-07-07 00:15:00,00:15
13405,Bradford,MA,Unknown,2008-07-07 00:00:00,00:00
13406,New Albany,IN,Fireball,2008-07-06 23:00:00,23:00
13407,Temecula,CA,Sphere,2008-07-06 22:30:00,22:30
13408,Portsmouth,OH,Light,2008-07-06 22:00:00,22:00
13409,Sierra Madre,CA,Rectangle,2008-07-06 22:00:00,22:00
13413,Chicago,IL,Flash,2008-07-06 21:30:00,21:30
13414,Longmont,CO,Flash,2008-07-06 21:00:00,21:00
13415,Portsmouth,OH,Light,2008-07-06 02:00:00,02:00
13416,Sylacauga,AL,Rectangle,2008-07-06 01:45:00,01:45
13417,Greenwood Village,CO,Oval,2008-07-06 01:35:00,01:35
13419,Leonard,OK,Light,2008-07-05 23:00:00,23:00
13420,Carson City,NV,Light,2008-07-05 23:00:00,23:00
13421,Lucerne Valley,CA,Unknown,2008-07-05 22:51:00,22:51
13422,Burton,MI,Fireball,2008-07-05 22:45:00,22:45
13423,Plymouth,PA,Oval,2008-07-05 22:38:00,22:38
13424,Park  Ridge,IL,Sphere,2008-07-05 22:35:00,22:35
13425,Plymouth,PA,Oval,2008-07-05 22:30:00,22:30
13426,Athens,GA,Light,2008-07-05 22:30:00,22:30
13427,Columbus,WI,Light,2008-07-05 22:30:00,22:30
13428,Temple,TX,Other,2008-07-05 22:30:00,22:30
13429,Hammonton,NJ,Light,2008-07-05 22:15:00,22:15
13430,Bay City,MI,Triangle,2008-07-05 22:00:00,22:00
13431,Ashland,KY,Circle,2008-07-05 22:00:00,22:00
13433,Sanford,VA,Sphere,2008-07-05 21:52:00,21:52
13434,Blue,OK,Sphere,2008-07-05 21:41:00,21:41
13435,New Lenox,IL,Fireball,2008-07-05 21:00:00,21:00
13436,Rochester Hills,MI,Other,2008-07-05 20:15:00,20:15
13437,Checotah,OK,Unknown,2008-07-05 20:15:00,20:15
13438,Oregon,WI,Unknown,2008-07-05 20:00:00,20:00
13439,Sheffield,AL,Light,2008-07-05 20:00:00,20:00
13440,Guilderland,NY,Circle,2008-07-05 19:30:00,19:30
13441,Canton,MI,Changing,2008-07-05 15:37:00,15:37
13442,Rothbury,MI,Fireball,2008-07-05 15:30:00,15:30
13443,Dlbliss state park Lake Tahoe,CA,Triangle,2008-07-05 14:00:00,14:00
13444,Daly City,CA,Disk,2008-07-05 14:00:00,14:00
13445,Lakeside,OH,Triangle,2008-07-05 10:15:00,10:15
13447,Lansing,MI,Light,2008-07-05 08:00:00,08:00
13448,Holly,MI,Other,2008-07-05 04:41:00,04:41
13449,Tonopah,NV,Changing,2008-07-05 04:00:00,04:00
13452,Neosho,MO,Sphere,2008-07-05 01:15:00,01:15
13453,Surprise,AZ,Light,2008-07-05 01:00:00,01:00
13454,Bradenton,FL,Other,2008-07-05 00:00:00,00:00
13455,Los Angeles,CA,Unknown,2008-07-05 00:00:00,00:00
13456,Laughlin,NV,Fireball,2008-07-05 00:00:00,00:00
13457,New York City (Staten Island),NY,Disk,2008-07-05 00:00:00,00:00
13458,Fort Wayne,IN,Fireball,2008-07-04 23:35:00,23:35
13459,Hawthorn Woods,IL,Fireball,2008-07-04 23:35:00,23:35
13460,Prairieville,LA,Light,2008-07-04 23:30:00,23:30
13461,Stanwood,WA,Oval,2008-07-04 23:30:00,23:30
13462,Lee's Summit,MO,Circle,2008-07-04 23:25:00,23:25
13465,Chula Vist,CA,Circle,2008-07-04 23:00:00,23:00
13466,Lombard,IL,Triangle,2008-07-04 23:00:00,23:00
13467,Indianapolis,IN,Other,2008-07-04 23:00:00,23:00
13469,Conneaut,OH,Cigar,2008-07-04 23:00:00,23:00
13470,Novi,MI,Fireball,2008-07-04 23:00:00,23:00
13471,Lackawanna County,PA,Triangle,2008-07-04 23:00:00,23:00
13472,Garden Grove,CA,Light,2008-07-04 22:50:00,22:50
13473,Chester,WV,Light,2008-07-04 22:50:00,22:50
13474,Mercer Island,WA,Unknown,2008-07-04 22:45:00,22:45
13475,Excelsior,MN,Formation,2008-07-04 22:35:00,22:35
13476,Excelsior,MN,Light,2008-07-04 22:30:00,22:30
13477,Stanwood,WA,Circle,2008-07-04 22:30:00,22:30
13479,Albuquerque,NM,Sphere,2008-07-04 22:30:00,22:30
13480,Oak Grove,NC,Unknown,2008-07-04 22:30:00,22:30
13481,Port Jefferson,NY,Sphere,2008-07-04 22:15:00,22:15
13482,Oregon,OH,Circle,2008-07-04 22:15:00,22:15
13483,Oxnard,CA,Other,2008-07-04 22:15:00,22:15
13484,Wallingford,CT,Fireball,2008-07-04 22:00:00,22:00
13485,Lincoln Park,MI,Sphere,2008-07-04 22:00:00,22:00
13486,Saginaw,MI,Circle,2008-07-04 22:00:00,22:00
13487,Carbondale,PA,Fireball,2008-07-04 22:00:00,22:00
13488,Chicago,IL,Other,2008-07-04 22:00:00,22:00
13489,Pittsburgh,PA,Sphere,2008-07-04 22:00:00,22:00
13490,Highland,IN,Oval,2008-07-04 21:52:00,21:52
13491,Eugene,OR,Light,2008-07-04 21:45:00,21:45
13492,Lowell,MA,Oval,2008-07-04 21:45:00,21:45
13493,Westminster,CO,Sphere,2008-07-04 21:40:00,21:40
13495,Hustonville,KY,Fireball,2008-07-04 21:30:00,21:30
13496,Elgin,IL,Disk,2008-07-04 21:30:00,21:30
13497,Mackey,IN,Fireball,2008-07-04 21:30:00,21:30
13498,Elmhurst,IL,Circle,2008-07-04 21:30:00,21:30
13499,Kentwood,MI,Sphere,2008-07-04 21:30:00,21:30
13500,Kingston,PA,Oval,2008-07-04 21:30:00,21:30
13501,Palmdale,CA,Fireball,2008-07-04 21:25:00,21:25
13502,Marshfield-Webster Co,MO,Sphere,2008-07-04 21:15:00,21:15
13503,Barrington,IL,Sphere,2008-07-04 21:15:00,21:15
13505,Lindstrom,MN,Rectangle,2008-07-04 21:00:00,21:00
13506,Harrisonville,MO,Cigar,2008-07-04 20:55:00,20:55
13508,Novi,MI,Formation,2008-07-04 20:00:00,20:00
13509,Portland,OR,Circle,2008-07-04 19:10:00,19:10
13510,Gainesville,GA,Disk,2008-07-04 15:00:00,15:00
13511,Eldora,IA,Disk,2008-07-04 13:30:00,13:30
13512,New York City (Brooklyn),NY,Sphere,2008-07-04 12:23:00,12:23
13513,Elmwood Park,IL,Triangle,2008-07-04 12:00:00,12:00
13514,Granger/Mishawaka,IN,Changing,2008-07-04 12:00:00,12:00
13515,Athens,GA,Light,2008-07-04 10:30:00,10:30
13516,Athens,GA,Light,2008-07-04 10:00:00,10:00
13517,Butler,MO,Light,2008-07-04 05:30:00,05:30
13518,Webster,TX,Light,2008-07-04 04:00:00,04:00
13519,San Antonio,TX,Light,2008-07-04 03:00:00,03:00
13520,Milan,MI,Light,2008-07-04 01:22:00,01:22
13521,Brighton,MI,Light,2008-07-04 01:15:00,01:15
13523,Elkhart,IN,Oval,2008-07-03 23:50:00,23:50
13524,Houston,TX,Unknown,2008-07-03 23:20:00,23:20
13525,Roosevelt,UT,Changing,2008-07-03 23:00:00,23:00
13526,West Bloomfield,MI,Circle,2008-07-03 22:50:00,22:50
13527,Cypress,TX,Light,2008-07-03 22:01:00,22:01
13528,St. Paul,MN,Circle,2008-07-03 22:01:00,22:01
13529,Bemidji,MN,Fireball,2008-07-03 21:30:00,21:30
13530,Maricopa,AZ,Unknown,2008-07-03 21:15:00,21:15
13531,Schererville,IN,Circle,2008-07-03 21:00:00,21:00
13533,Atlantic,IA,Oval,2008-07-03 19:00:00,19:00
13534,Fairbanks,AK,Unknown,2008-07-03 16:40:00,16:40
13537,New York City (Brooklyn),NY,Triangle,2008-07-03 01:30:00,01:30
13539,Gray,ME,Triangle,2008-07-03 00:00:00,00:00
13540,Belle Vernon,PA,Disk,2008-07-03 00:00:00,00:00
13542,Amesbury,MA,Oval,2008-07-02 23:45:00,23:45
13543,Bellevue,WA,Light,2008-07-02 23:30:00,23:30
13544,Tinley Park,IL,Disk,2008-07-02 23:20:00,23:20
13546,Beverly,MA,Fireball,2008-07-02 22:30:00,22:30
13549,Warren,NJ,Light,2008-07-02 20:00:00,20:00
13550,Mt. Sinai,NY,Fireball,2008-07-02 19:50:00,19:50
13552,Greenville,MI,Triangle,2008-07-02 15:01:00,15:01
13553,Cle Elum,WA,Circle,2008-07-02 14:00:00,14:00
13554,Darien,IL,Rectangle,2008-07-02 12:05:00,12:05
13556,Dallas,TX,Fireball,2008-07-02 03:00:00,03:00
13557,San Antonio/Cambleton,TX,Other,2008-07-02 03:00:00,03:00
13558,Round Rock,TX,Flash,2008-07-02 03:00:00,03:00
13565,Littleton,CO,Circle,2008-07-01 10:00:00,10:00
13566,Twisp,WA,Oval,2008-07-01 04:10:00,04:10
13567,Logansport,IN,Sphere,2008-07-01 01:00:00,01:00
13569,Montauk (Town of East Hampton),NY,Circle,2008-08-31 23:15:00,23:15
13570,Gurnee,IL,Changing,2008-08-31 23:00:00,23:00
13573,Union,NJ,Light,2008-08-31 22:00:00,22:00
13574,Fort Collins,CO,Triangle,2008-08-31 22:00:00,22:00
13575,Villa Hills,KY,Formation,2008-08-31 21:00:00,21:00
13576,Lake in the Hills,IL,Light,2008-08-31 21:00:00,21:00
13577,Mesa,AZ,Cigar,2008-08-31 20:55:00,20:55
13578,Bohemia,NY,Triangle,2008-08-31 20:50:00,20:50
13580,Philadelphia,PA,Disk,2008-08-31 16:20:00,16:20
13581,Cloquet,MN,Triangle,2008-08-31 04:45:00,04:45
13582,Dedham,MA,Fireball,2008-08-31 02:32:00,02:32
13583,Petaluma,CA,Sphere,2008-08-31 02:30:00,02:30
13584,Lindenhurst,NY,Light,2008-08-31 02:25:00,02:25
13585,Hanover,MA,Sphere,2008-08-31 02:15:00,02:15
13586,Anthem,AZ,Light,2008-08-31 01:30:00,01:30
13588,Waterloo,IA,Light,2008-08-31 01:20:00,01:20
13589,Williston,ND,Triangle,2008-08-31 01:10:00,01:10
13590,East Machias,ME,Light,2008-08-31 01:00:00,01:00
13593,Appleton,WI,Other,2008-08-30 23:22:00,23:22
13595,Jackson,OH,Light,2008-08-30 22:30:00,22:30
13596,Oriskany Falls,NY,Fireball,2008-08-30 22:30:00,22:30
13597,Flour Lake,MN,Light,2008-08-30 22:30:00,22:30
13598,Platteville,CO,Light,2008-08-30 21:30:00,21:30
13600,Ashtabula,OH,Changing,2008-08-30 20:45:00,20:45
13601,Williamsville,NY,Other,2008-08-30 19:40:00,19:40
13602,Bel Air,MD,Changing,2008-08-30 18:15:00,18:15
13604,Duluth,MN,Formation,2008-08-30 04:40:00,04:40
13605,Baltimore,MD,Oval,2008-08-29 23:38:00,23:38
13606,Cupertino,CA,Sphere,2008-08-29 22:15:00,22:15
13607,Springfield,OR,Light,2008-08-29 22:00:00,22:00
13608,Austin,TX,Flash,2008-08-29 21:00:00,21:00
13609,I-65 (20 miles S of U. S. Rte. 30),IN,Triangle,2008-08-29 20:30:00,20:30
13610,Clay,NY,Triangle,2008-08-29 20:30:00,20:30
13611,Lincoln,NE,Light,2008-08-29 20:30:00,20:30
13612,South Elgin,IL,Sphere,2008-08-29 20:00:00,20:00
13613,Hendersonville,NC,Circle,2008-08-29 19:30:00,19:30
13615,Yorkville,IL,Circle,2008-08-28 23:50:00,23:50
13616,Leighton,AL,Fireball,2008-08-28 22:30:00,22:30
13617,Allentown,PA,Disk,2008-08-28 21:30:00,21:30
13618,Draper,UT,Triangle,2008-08-28 21:20:00,21:20
13619,Hanalei,HI,Light,2008-08-28 21:00:00,21:00
13620,Orem,UT,Triangle,2008-08-28 21:00:00,21:00
13621,Santa Maria,CA,Sphere,2008-08-28 18:00:00,18:00
13622,Beverly Hills,CA,Flash,2008-08-28 12:00:00,12:00
13623,Appalachin,NY,Oval,2008-08-28 06:38:00,06:38
13625,Cape May,NJ,Changing,2008-08-28 00:00:00,00:00
13627,Clear Lake,WA,Triangle,2008-08-27 22:00:00,22:00
13628,New Fairfield,CT,Light,2008-08-27 21:11:00,21:11
13631,Langhorne,PA,Other,2008-08-27 20:45:00,20:45
13632,Post,TX,Light,2008-08-27 20:00:00,20:00
13633,Atlantic City,NJ,Light,2008-08-27 19:45:00,19:45
13636,League City,TX,Unknown,2008-08-27 15:00:00,15:00
13637,Toledo,OH,Disk,2008-08-27 14:36:00,14:36
13638,Selfridge Air National Guard,MI,Disk,2008-08-27 13:00:00,13:00
13641,Pearland,TX,Fireball,2008-08-27 03:04:00,03:04
13642,Anniston,AL,Circle,2008-08-27 01:26:00,01:26
13645,Fall River,MA,Circle,2008-08-26 22:00:00,22:00
13646,Warrensburg,MO,Light,2008-08-26 22:00:00,22:00
13647,Rochester,NY,Formation,2008-08-26 21:15:00,21:15
13649,Eureka,NV,Light,2008-08-26 20:35:00,20:35
13650,Pleasantville,NJ,Changing,2008-08-26 19:50:00,19:50
13651,Johnson City,NY,Cigar,2008-08-26 16:30:00,16:30
13653,Suwanee,GA,Circle,2008-08-26 10:00:00,10:00
13654,Springtown,TX,Cigar,2008-08-26 07:30:00,07:30
13655,La Palma,CA,Sphere,2008-08-26 01:00:00,01:00
13656,Chicago,IL,Light,2008-08-25 23:55:00,23:55
13657,Connersville,IN,Light,2008-08-25 22:50:00,22:50
13660,Athens,TX,Triangle,2008-08-25 21:00:00,21:00
13661,Boston,MA,Light,2008-08-25 20:00:00,20:00
13662,Johnson City,NY,Other,2008-08-25 18:00:00,18:00
13664,New York City (Bronx),NY,Changing,2008-08-25 09:30:00,09:30
13665,St. Louis,MO,Disk,2008-08-25 03:00:00,03:00
13667,Rolling Meadows,IL,Fireball,2008-08-24 22:40:00,22:40
13668,St. Clair Shores,MI,Triangle,2008-08-24 22:00:00,22:00
13669,Branchport,NY,Fireball,2008-08-24 21:15:00,21:15
13670,Coeur d'Alene,ID,Light,2008-08-24 21:00:00,21:00
13671,Chappaqua,NY,Other,2008-08-24 20:32:00,20:32
13672,Stamford,CT,Circle,2008-08-24 20:30:00,20:30
13673,Bakersfield,CA,Changing,2008-08-24 19:00:00,19:00
13674,Mokena,IL,Oval,2008-08-24 18:00:00,18:00
13675,Gardena,CA,Cigar,2008-08-24 18:00:00,18:00
13676,Lincoln,NE,Cigar,2008-08-24 17:32:00,17:32
13677,Indianapolis,IN,Unknown,2008-08-24 16:15:00,16:15
13678,Henderson,NV,Circle,2008-08-24 02:30:00,02:30
13679,Casselton,ND,Unknown,2008-08-24 01:00:00,01:00
13681,Dyersburg,TN,Unknown,2008-08-23 23:30:00,23:30
13684,Thousand Oaks,CA,Oval,2008-08-23 22:45:00,22:45
13687,Elkhorn City,KY,Unknown,2008-08-23 22:00:00,22:00
13688,Fort Dodge,IA,Fireball,2008-08-23 21:40:00,21:40
13689,Hickory,NC,Flash,2008-08-23 21:20:00,21:20
13691,Westlake,LA,Light,2008-08-23 17:50:00,17:50
13692,Gaylord,MI,Light,2008-08-23 11:00:00,11:00
13693,Issaquah,WA,Light,2008-08-23 08:55:00,08:55
13694,Great Bend,PA,Oval,2008-08-23 07:30:00,07:30
13696,Orlando,FL,Unknown,2008-08-23 00:00:00,00:00
13698,Bar Harbor,ME,Fireball,2008-08-22 23:30:00,23:30
13699,Chicago,IL,Light,2008-08-22 23:00:00,23:00
13701,Redondo Beach,CA,Disk,2008-08-22 22:34:00,22:34
13702,West Valley City,UT,Triangle,2008-08-22 22:15:00,22:15
13703,Long Beach,CA,Triangle,2008-08-22 21:39:00,21:39
13704,Maple Grove,MN,Light,2008-08-22 21:00:00,21:00
13705,Las Cruces,NM,Light,2008-08-22 20:30:00,20:30
13706,Pass Christian,MS,Fireball,2008-08-22 19:45:00,19:45
13707,Westlake,LA,Unknown,2008-08-22 19:15:00,19:15
13708,Westlake,LA,Other,2008-08-22 19:15:00,19:15
13711,East Canaan,CT,Light,2008-08-22 08:50:00,08:50
13712,Yuma,AZ,Changing,2008-08-22 05:05:00,05:05
13715,Atlantic City,NJ,Flash,2008-08-21 00:00:00,00:00
13716,Mesquite,TX,Sphere,2008-08-21 23:50:00,23:50
13717,Fenton,MI,Changing,2008-08-21 23:04:00,23:04
13719,Cornu,NY,Triangle,2008-08-21 21:30:00,21:30
13720,Buffalo,NY,Circle,2008-08-21 20:15:00,20:15
13721,San Francisco,CA,Disk,2008-08-21 20:00:00,20:00
13722,Denver,CO,Disk,2008-08-21 18:50:00,18:50
13724,Newport,RI,Disk,2008-08-21 14:00:00,14:00
13725,St. Paul,MN,Light,2008-08-21 04:00:00,04:00
13726,Modesto,CA,Unknown,2008-08-21 01:00:00,01:00
13727,Columbus,GA,Light,2008-08-20 23:50:00,23:50
13728,Baltimore,MD,Sphere,2008-08-20 23:45:00,23:45
13729,Amesbury area,MA,Sphere,2008-08-20 23:45:00,23:45
13730,Naples,FL,Light,2008-08-20 22:20:00,22:20
13731,Gatesville,TX,Triangle,2008-08-20 22:00:00,22:00
13732,Stockbridge,MI,Unknown,2008-08-20 21:50:00,21:50
13734,Lumberton,NC,Cigar,2008-08-20 20:00:00,20:00
13735,Bloomington (Minneapolis),MN,Fireball,2008-08-20 20:00:00,20:00
13736,Laramie,WY,Oval,2008-08-20 15:30:00,15:30
13737,Media,PA,Formation,2008-08-20 04:00:00,04:00
13738,Silver Spring,MD,Triangle,2008-08-20 03:30:00,03:30
13739,Grand Forks AFB,ND,Unknown,2008-08-20 03:00:00,03:00
13740,Mount Pulaski,IL,Disk,2008-08-20 01:30:00,01:30
13741,Bergenfield,NJ,Circle,2008-08-20 01:25:00,01:25
13742,Trabuco Canyon,CA,Oval,2008-08-19 23:25:00,23:25
13743,Buchanan,MI,Rectangle,2008-08-19 22:00:00,22:00
13744,Oak Island,NC,Circle,2008-08-19 22:00:00,22:00
13746,Phillipsburg,NJ,Flash,2008-08-19 21:07:00,21:07
13747,Ringwood,NJ,Light,2008-08-19 21:00:00,21:00
13748,Mundelein,IL,Light,2008-08-19 21:00:00,21:00
13749,Lake Havasu City,AZ,Formation,2008-08-19 20:50:00,20:50
13750,S. Dartmouth,MA,Triangle,2008-08-19 20:45:00,20:45
13751,Alexandria,VA,Triangle,2008-08-19 20:39:00,20:39
13753,Avon,CO,Disk,2008-08-19 13:36:00,13:36
13755,Sylacauga,AL,Unknown,2008-08-19 05:10:00,05:10
13756,Kewaskum,WI,Light,2008-08-19 00:00:00,00:00
13757,North Myrtle Beach,SC,Sphere,2008-08-18 23:00:00,23:00
13758,Wethersfield,CT,Circle,2008-08-18 22:30:00,22:30
13761,Bluffton,OH,Oval,2008-08-18 12:00:00,12:00
13762,Washington,NJ,Circle,2008-08-18 11:55:00,11:55
13763,Arlington,TX,Oval,2008-08-18 09:20:00,09:20
13764,Spencer,IN,Disk,2008-08-18 02:00:00,02:00
13765,Oshkosh,WI,Light,2008-08-18 01:30:00,01:30
13767,Walden-Newburg,NY,Circle,2008-08-17 23:00:00,23:00
13768,Smithville,TX,Light,2008-08-17 22:45:00,22:45
13770,Oklahoma City,OK,Unknown,2008-08-17 20:01:00,20:01
13771,Wauconda,IL,Cigar,2008-08-17 19:00:00,19:00
13773,Philadelphia Airport (near),PA,Other,2008-08-17 16:20:00,16:20
13774,Salt Lake City,UT,Unknown,2008-08-17 15:00:00,15:00
13775,Omaha,NE,Unknown,2008-08-17 14:00:00,14:00
13776,Stamford/Darien? (I-95 N),CT,Formation,2008-08-17 13:30:00,13:30
13777,New York City (Manhattan),NY,Disk,2008-08-17 12:00:00,12:00
13778,Ocean City,NJ,Oval,2008-08-17 10:30:00,10:30
13779,Pacoima,CA,Light,2008-08-17 08:45:00,08:45
13780,Bolingbrook,IL,Triangle,2008-08-17 04:50:00,04:50
13781,Napa,CA,Light,2008-08-17 03:30:00,03:30
13782,Rehobeth,MA,Formation,2008-08-17 02:30:00,02:30
13785,Trout Lake,WA,Oval,2008-08-16 23:30:00,23:30
13786,Grand Island,NE,Oval,2008-08-16 22:00:00,22:00
13787,Elmhurst,IL,Fireball,2008-08-16 22:00:00,22:00
13789,North Highlands,CA,Light,2008-08-16 10:40:00,10:40
13790,Newark Valley,NY,Light,2008-08-16 05:45:00,05:45
13792,Winsted,CT,Circle,2008-08-15 23:00:00,23:00
13793,Clearfield,PA,Triangle,2008-08-15 23:00:00,23:00
13794,Lake Charles,LA,Circle,2008-08-15 22:30:00,22:30
13795,Pennsville,NJ,Triangle,2008-08-15 21:00:00,21:00
13796,Orlando,FL,Rectangle,2008-08-15 18:25:00,18:25
13797,San Diego (Mira Mesa),CA,Changing,2008-08-15 14:00:00,14:00
13799,New Orleans,LA,Light,2008-08-15 11:45:00,11:45
13800,Portland,ME,Triangle,2008-08-15 11:40:00,11:40
13801,Plymouth,MA,Unknown,2008-08-15 09:30:00,09:30
13802,Ridgely,MD,Fireball,2008-08-15 05:30:00,05:30
