Unnamed: 0,DATE/TIME,CITY,STATE,SHAPE
14952,10/4/08 19:20,South Milwaukee,WI,Circle
14953,10/4/08 19:00,Riverside,CA,Light
14954,10/4/08 04:30,Woodland,CA,Light
14955,10/4/08 04:00,Nevada,MO,Circle
14956,10/3/08 21:35,Candor,NY,Triangle
14957,10/3/08 20:00,Kodiak,AK,Light
14958,10/3/08 19:40,Coventry,CT,Sphere
14959,10/3/08 19:30,Calhan,CO,Circle
14960,10/3/08 19:00,Paducah,KY,Sphere
14961,10/3/08 18:00,Staunton,VA,Disk
14962,10/3/08 15:45,Berkeley,IL,Disk
14963,10/3/08 11:58,Denver,NC,Light
14965,10/3/08 11:00,New Paltz,NY,Circle
14967,10/3/08 10:25,Lincolnton,NC,Cigar
14968,10/3/08 08:13,Schenectady,NY,Light
14969,10/3/08 02:00,Panoche/Mendota (between; on I-5),CA,Triangle
14970,10/2/08 23:00,Monroe,NY,Triangle
14971,10/2/08 22:46,Oakland,CA,Light
14972,10/2/08 21:00,Fort Worth,TX,Triangle
14975,10/2/08 20:00,Marshalltown,IA,Triangle
14976,10/2/08 19:52,Middletown,NY,Light
14977,10/2/08 19:50,Westminster West/ Putney border,VT,Disk
14978,10/2/08 19:50,Westminster West/ Putney border,VT,Disk
14980,10/2/08 19:00,Arlington,TX,Light
14981,10/2/08 05:45,Carlsbad,CA,Light
14982,10/2/08 05:10,Benson,NC,Other
14983,10/1/08 23:00,Juneau,AK,Light
14984,10/1/08 22:55,Kingsport,TN,Triangle
14985,10/1/08 22:45,Sunnyvale,CA,Other
14986,10/1/08 22:30,Arlington,TX,Sphere
14987,10/1/08 22:00,Garrett,IN,Triangle
14988,10/1/08 21:30,Lacey,WA,Unknown
14989,10/1/08 21:00,Wellington,AL,Light
14991,10/1/08 20:45,Leavenworth,WA,Light
14992,10/1/08 20:45,Renton,WA,Light
14993,10/1/08 20:03,Idaho Falls,ID,Light
14994,10/1/08 20:00,Wilson,NC,Circle
14995,10/1/08 20:00,Cabazon,CA,Light
14996,10/1/08 20:00,Texas City,TX,Other
14997,10/1/08 20:00,Glenrock,WY,Unknown
14998,10/1/08 20:00,Marysville,WA,Circle
15001,10/1/08 19:00,Warwick,RI,Circle
15002,10/1/08 11:00,Pell City,AL,Cigar
15003,10/1/08 09:45,Dallas,TX,Oval
15004,10/1/08 09:00,Lanagan,MO,Light
15005,10/1/08 08:00,Hope Mills,NC,Fireball
15006,10/1/08 06:30,Iuka,MS,Oval
15007,10/1/08 06:20,Lynchburg,VA,Light
15009,10/1/08 01:00,Merrick,NY,Disk
15012,10/1/08 00:00,Conway,AR,Triangle
15013,11/30/08 23:00,Brier,WA,Triangle
15014,11/30/08 20:15,Galveston,TX,Light
15016,11/30/08 17:00,Junction City,OR,Oval
15017,11/30/08 15:00,Hollywood,CA,Light
15018,11/30/08 13:38,Simi Valley,CA,Oval
15019,11/30/08 13:30,Modesto,CA,Formation
15020,11/30/08 13:00,Pounding Mill,VA,Light
15023,11/29/08 23:00,Ashville,OH,Light
15026,11/29/08 21:00,Plano,TX,Disk
15027,11/29/08 20:00,Vernon,TX,Light
15028,11/29/08 20:00,Sanibel Island,FL,Formation
15031,11/29/08 09:00,Mumford,NY,Unknown
15032,11/29/08 03:00,Dallas,TX,Sphere
15034,11/29/08 00:30,Wausau,WI,Light
15035,11/28/08 23:45,Dumont,NJ,Flash
15036,11/28/08 23:25,Spring Lake/Grand Haven,MI,Rectangle
15037,11/28/08 23:15,Sioux City,IA,Oval
15039,11/28/08 22:20,Malibu,CA,Flash
15040,11/28/08 22:00,San Diego,CA,Rectangle
15041,11/28/08 19:00,Jefferson Hills,PA,Formation
15042,11/28/08 19:00,San Antonio,TX,Disk
15043,11/28/08 18:30,Hobbs,NM,Light
15044,11/28/08 18:30,Huntington,NY,Light
15045,11/28/08 18:00,Elk Grove Village,IL,Light
15046,11/28/08 17:30,Mardela,MD,Sphere
15047,11/28/08 17:00,Huntington,IN,Light
15049,11/28/08 15:00,Lehigh Acres,FL,Other
15050,11/28/08 11:30,McLean,VA,Sphere
15051,11/28/08 05:00,Miami,FL,Oval
15052,11/27/08 22:25,Canton,GA,Changing
15053,11/27/08 20:30,San Diego,CA,Light
15054,11/27/08 20:00,San Diego (Clairemont),CA,Fireball
15055,11/27/08 20:00,Mount Holly,NC,Light
15056,11/27/08 20:00,Bear,DE,Circle
15057,11/27/08 19:30,Carson,CA,Light
15058,11/27/08 19:05,Clovis,CA,Light
15059,11/27/08 18:30,McKinney,TX,Light
15060,11/27/08 18:20,Bethlehem,PA,Light
15061,11/27/08 10:30,Ardmore,OK,Light
15062,11/27/08 08:10,Los Angeles,CA,Cigar
15064,11/27/08 06:00,Warwick,RI,Flash
15065,11/27/08 05:23,Chicago,IL,Light
15066,11/27/08 03:00,Terlingua,TX,Light
15067,11/27/08 00:00,El Paso,TX,Formation
15069,11/26/08 23:23,Mauk,GA,Light
15070,11/26/08 22:45,Lincoln,NE,Circle
15071,11/26/08 22:30,Marietta,GA,Light
15072,11/26/08 22:05,Maumelle,AR,Other
15073,11/26/08 20:55,Isanti,MN,Fireball
15074,11/26/08 17:00,Columbia,MO,Sphere
15075,11/26/08 15:30,I-355 and 159th st,IL,Light
15076,11/26/08 15:15,Los Angeles (downtown),CA,Other
15077,11/26/08 06:00,Herndon,VA,Rectangle
15078,11/26/08 00:05,Great Falls,MT,Light
15079,11/25/08 22:00,Harborton,VA,Light
15080,11/25/08 21:00,N. Cape May,NJ,Triangle
15084,11/25/08 19:00,West Jefferson,NC,Light
15085,11/25/08 18:30,New Hampton,IA,Light
15086,11/25/08 18:08,Orland Park,IL,Light
15087,11/25/08 16:31,Deming,WA,Cigar
15088,11/25/08 15:05,Westmont,IL,Rectangle
15089,11/25/08 00:00,Huntsville,TX,Cigar
15090,11/24/08 21:07,Hatboro,PA,Disk
15091,11/24/08 21:00,Kansas City,MO,Triangle
15093,11/24/08 20:00,Oak Ridge,TN,Rectangle
15094,11/24/08 19:46,Dallas,TX,Light
15095,11/24/08 19:00,"Phenix City & Columbus,Ga",AL,Light
15098,11/24/08 16:14,Denver,CO,Light
15099,11/23/08 23:00,Carmichael,CA,Light
15100,11/23/08 23:00,Skykomish,WA,Other
15101,11/23/08 22:37,Morehead,KY,Light
15103,11/23/08 20:05,Black Rock,CT,Changing
15104,11/23/08 20:00,Summerville,SC,Light
15105,11/23/08 20:00,Philadelphia,PA,Circle
15108,11/23/08 18:40,Dallas,TX,Light
15109,11/23/08 18:05,Penn Valley,CA,Light
15110,11/23/08 18:00,Portland,OR,Light
15111,11/23/08 18:00,Chicago,IL,Triangle
15112,11/23/08 14:45,Beaverton,OR,Sphere
15113,11/23/08 14:45,Whittier,CA,Circle
15114,11/23/08 09:20,Duvall,WA,Triangle
15115,11/23/08 04:00,Stratford (not exact),CT,Disk
15116,11/23/08 02:00,Edwards,CA,Light
15117,11/23/08 01:32,Leesburg,GA,Cigar
15119,11/22/08 23:50,San Francisco,CA,Light
15120,11/22/08 23:30,Deltona,FL,Unknown
15121,11/22/08 22:23,Portland,OR,Light
15122,11/22/08 20:40,Richboro,PA,Oval
15123,11/22/08 20:00,Philadelphia,PA,Circle
15128,11/22/08 18:10,Omaha,NE,Light
15129,11/22/08 14:00,Canton,MI,Triangle
15130,11/22/08 12:15,Spring Valley,CA,Circle
15131,11/22/08 03:18,Jackson,TN,Light
15132,11/22/08 01:55,Royersford,PA,Unknown
15133,11/22/08 01:00,Ludlow,CA,Unknown
15135,11/22/08 00:00,Broken Arrow,OK,Changing
15137,11/21/08 23:30,Indianapolis,IN,Triangle
15138,11/21/08 22:38,Newark,OH,Formation
15139,11/21/08 22:00,Las Cruces,NM,Light
15142,11/21/08 20:00,Kingman,AZ,Rectangle
15143,11/21/08 19:40,Englewood,FL,Light
15144,11/21/08 19:30,Seattle,WA,Unknown
15145,11/21/08 19:30,Brady,NE,Light
15147,11/21/08 19:05,Tustin,CA,Triangle
15148,11/21/08 19:00,Crystal Springs,AR,Light
15149,11/21/08 19:00,Friendswood,TX,Other
15150,11/21/08 19:00,Kokomo,IN,Rectangle
15151,11/21/08 18:30,Palos Verdes,CA,Other
15153,11/21/08 18:20,Beaverton,OR,Circle
15154,11/21/08 18:10,Tucson,AZ,Circle
15155,11/21/08 18:00,Phoenix,AZ,Unknown
15156,11/21/08 17:50,Phoenix,AZ,Circle
15157,11/21/08 17:00,Memphis,TN,Circle
15158,11/21/08 13:49,Dyersburg,TN,Cigar
15160,11/21/08 01:20,Savannah,GA,Formation
15161,11/21/08 01:00,Kingman (near; in Mohave Desert ),AZ,Other
15162,11/21/08,San Luis Obispo,CA,Light
15163,11/20/08 23:45,Batesville,AR,Fireball
15164,11/20/08 23:00,Norco,CA,Formation
15165,11/20/08 23:00,Lincoln,DE,Circle
15166,11/20/08 22:45,Ft. Gordon,GA,Fireball
15168,11/20/08 22:05,Savannah,GA,Fireball
15169,11/20/08 22:00,Maricopa,AZ,Unknown
15172,11/20/08 19:40,Folsom,CA,Circle
15173,11/20/08 19:40,Lawrence,KS,Light
15174,11/20/08 19:30,Antelope,CA,Rectangle
15175,11/20/08 19:30,Citrus Heights,CA,Sphere
15176,11/20/08 19:04,Spalding,NE,Formation
15177,11/20/08 19:00,Roseville,CA,Circle
15178,11/20/08 18:32,Ranger,TX,Light
15179,11/20/08 18:00,Amarillo,TX,Other
15180,11/20/08 17:00,El Dorado,AR,Circle
15181,11/20/08 10:15,Phoenix,AZ,Light
15182,11/20/08 06:00,National City/San Diego,CA,Light
15183,11/20/08 06:00,Dallas,TX,Oval
15184,11/20/08 06:00,Portsmouth,VA,Light
15185,11/20/08 05:30,Napoleonville,LA,Flash
15187,11/20/08 04:18,Austin,TX,Unknown
15188,11/20/08 01:00,Fort Greely,AK,Triangle
15189,11/20/08 00:00,New York City,NY,Disk
15190,11/20/08,Granite Bay,CA,Rectangle
15191,11/19/08 23:54,Laguna Hills,CA,Triangle
15192,11/19/08 23:30,Orange,CA,Triangle
15193,11/19/08 22:15,Seattle,WA,Light
15194,11/19/08 22:10,Tuscaloosa,AL,Cigar
15195,11/19/08 21:40,Scottsdale,AZ,Formation
15196,11/19/08 20:50,Horsham,PA,Light
15197,11/19/08 19:50,Howell,NJ,Other
15198,11/19/08 18:30,Bayside,NY,Rectangle
15199,11/19/08 18:15,Cleburne,TX,Light
15200,11/19/08 18:00,Manteca,CA,Triangle
15202,11/19/08 17:05,Mountgomery County,PA,Light
15203,11/19/08 16:00,Henrietta,NY,Light
15204,11/19/08 13:25,Colorado Springs,CO,Unknown
15206,11/19/08 05:20,New Hope,PA,Cigar
15207,11/19/08 00:40,Chula Vista,CA,Light
15208,11/18/08 23:16,Spring,TX,Other
15209,11/18/08 21:42,Scottsdale,AZ,Formation
15211,11/18/08 21:00,Pittsburgh,PA,Fireball
15212,11/18/08 19:50,Coward,SC,Light
15213,11/18/08 19:06,"Washington, D.C.",DC,Other
15214,11/18/08 19:02,University Place,WA,Triangle
15215,11/18/08 19:00,Kingsford,MI,Circle
15216,11/18/08 19:00,West Columbia,SC,Light
15218,11/18/08 18:30,Wilmington,NC,Circle
15220,11/18/08 18:10,Beverly Hills,CA,Sphere
15221,11/18/08 18:00,Conneaut,OH,Disk
15222,11/18/08 18:00,Southampton,PA,Triangle
15224,11/18/08 17:35,Chiloquin,OR,Oval
15225,11/18/08 17:25,Evansville,IN,Unknown
15226,11/18/08 16:50,Lancaster,CA,Circle
15227,11/18/08 08:30,Playa Del Rey,CA,Circle
15228,11/18/08 07:40,Prattville,AL,Disk
15229,11/18/08 06:30,Tyler,TX,Sphere
15230,11/17/08 20:59,Oshkosh,WI,Formation
15231,11/17/08 20:38,Oshkosh area,WI,Formation
15232,11/17/08 20:33,Yorktown,VA,Circle
15233,11/17/08 20:23,Yorktown,VA,Circle
15234,11/17/08 19:00,Franklinton,NC,Light
15235,11/17/08 18:47,Georgetown,TX,Triangle
15236,11/17/08 18:45,Austin,TX,Disk
15237,11/17/08 18:42,Morongo Valley,CA,Light
15238,11/17/08 18:40,Hollywood,FL,Sphere
15240,11/17/08 18:20,Hermosa Beach,CA,Triangle
15241,11/17/08 18:00,Stony Brook,NY,Sphere
15242,11/17/08 17:30,Stony Brook,NY,Flash
15243,11/17/08 16:45,Castle Rock,CO,Circle
15244,11/17/08 12:30,Stuart,FL,Oval
15245,11/17/08 10:30,Vista,CA,Light
15246,11/17/08 10:25,Garland,TX,Unknown
15247,11/17/08 06:30,Alvin,TX,Other
15248,11/17/08 06:15,Chesterfield,VA,Oval
15249,11/17/08 04:00,Grahamsville,NY,Light
15250,11/16/08 23:35,Morongo Valley,CA,Light
15251,11/16/08 23:00,Brockton,MA,Triangle
15252,11/16/08 21:20,Los Angeles,CA,Circle
15253,11/16/08 18:32,Kokomo,IN,Circle
15254,11/16/08 18:00,Winston-Salem,NC,Light
15255,11/16/08 17:45,Santa Rosa,CA,Fireball
15256,11/16/08 14:20,Annapolis,MD,Disk
15257,11/16/08 14:10,Park City,UT,Cigar
15260,11/16/08 02:30,Atlantic City,NJ,Light
15261,11/15/08 23:30,Bellefontaine,OH,Disk
15262,11/15/08 23:27,San Francisco,CA,Rectangle
15263,11/15/08 20:30,Coral Springs,FL,Other
15264,11/15/08 20:00,Tacoma,WA,Light
15265,11/15/08 20:00,Burleson,TX,Triangle
15267,11/15/08 19:55,San Francisco,CA,Triangle
15270,11/15/08 18:20,Seattle,WA,Fireball
15272,11/15/08 17:25,Cape Coral,FL,Circle
15273,11/15/08 17:20,Bellingham-Lummi,WA,Cigar
15274,11/15/08 17:00,Reno,NV,Triangle
15275,11/15/08 17:00,Hanford,CA,Disk
15276,11/15/08 14:20,Madison,OH,Fireball
15277,11/15/08 03:00,North Topsail Beach,NC,Light
15278,11/14/08 23:50,Salt Lake City,UT,Light
15279,11/14/08 23:41,San Francisco,CA,Triangle
15281,11/14/08 21:00,Langdon,ND,Flash
15283,11/14/08 20:30,Anaheim,CA,Disk
15284,11/14/08 20:00,Clearwater,FL,Light
15288,11/14/08 18:30,Orchard Park,NY,Other
15292,11/14/08 10:00,El Paso (Fort Bliss),TX,Cigar
15293,11/14/08 08:40,Beaver,UT,Circle
15295,11/14/08 04:28,Latham/Watervliet,NY,Sphere
15297,11/13/08 23:00,Greeley,CO,Fireball
15298,11/13/08 21:20,Shelton,WA,Oval
15300,11/13/08 20:00,Lometa,TX,Disk
15302,11/13/08 19:00,Portland,OR,Triangle
15303,11/13/08 18:00,Oakland,IL,Fireball
15305,11/13/08 17:30,Allen,TX,Unknown
15306,11/13/08 16:00,Lake View (Paisley Mtns.),OR,Fireball
15307,11/13/08 02:59,Springfield,MO,Other
15308,11/12/08 22:09,Bloomfield Hills,MI,Cigar
15309,11/12/08 21:30,Williamsburg,VA,Unknown
15310,11/12/08 21:30,Worcester,MA,Other
15311,11/12/08 21:30,Wallingford,CT,Fireball
15312,11/12/08 20:35,Long Beach,CA,Sphere
15314,11/12/08 19:30,Davis,CA,Light
15315,11/12/08 19:23,Brandon,MS,Unknown
15316,11/12/08 19:00,York (Cape Neddick),ME,Circle
15317,11/12/08 18:00,Quail Valley,CA,Circle
15318,11/12/08 16:10,Randolph,MA,Cigar
15319,11/12/08 10:30,Hermosa Beach,CA,Oval
15320,11/12/08 09:15,Long Beach,CA,Fireball
15321,11/12/08 08:05,Bumpass,VA,Circle
15322,11/12/08 05:30,Los Angeles,CA,Disk
15323,11/11/08 23:30,Crescent,OR,Light
15324,11/11/08 23:26,San Jose,CA,Light
15325,11/11/08 19:37,Flower Mound,TX,Light
15326,11/11/08 18:28,Mesa,AZ,Triangle
15327,11/11/08 16:10,Arlington,TX,Sphere
15328,11/10/08 22:52,Murfreesboro,TN,Fireball
15329,11/10/08 22:40,Nashville,TN,Fireball
15331,11/10/08 21:45,Mission Viejo,CA,Other
15332,11/10/08 21:40,Mission Viejo,CA,Oval
15333,11/10/08 21:00,Burbank (outside of; near Pasco),WA,Changing
15334,11/10/08 20:15,Jackson,NJ,Light
15335,11/10/08 20:00,West Bend,WI,Other
15337,11/10/08 19:00,Oakland,TN,Fireball
15338,11/10/08 18:55,Murfreesboro,TN,Flash
15339,11/10/08 06:30,Pagosa Springs,CO,Light
15340,11/10/08 06:30,El Paso,TX,Disk
15341,11/10/08 01:53,Palm Springs,CA,Triangle
15342,11/10/08 00:30,Uniontown,OH,Changing
15344,11/9/08 23:00,Myrtle Beach,SC,Unknown
15345,11/9/08 22:03,Seattle,WA,Fireball
15346,11/9/08 20:47,McDonough,GA,Other
15347,11/9/08 20:40,Benton,LA,Light
15348,11/9/08 20:30,Mesa,AZ,Circle
15349,11/9/08 19:55,Columbia,SC,Triangle
15350,11/9/08 19:10,North Richland Hills,TX,Disk
15352,11/9/08 19:00,Norh Hollywood,CA,Fireball
15353,11/9/08 19:00,Hamilton,KS,Light
15354,11/9/08 19:00,Austin,TX,Other
15355,11/9/08 18:20,Waverly,TN,Light
15356,11/9/08 17:30,Ocean City,NJ,Circle
15357,11/9/08 17:22,Westlake,LA,Sphere
15358,11/9/08 05:45,Maplewood,NJ,Light
15359,11/8/08 00:00,Wadsworth,OH,Disk
15360,11/8/08 22:15,Tacoma,WA,Formation
15361,11/8/08 19:55,Lexington,KY,Disk
15362,11/8/08 19:30,Arvada,CO,Light
15363,11/8/08 19:00,San Clemente,CA,Sphere
15364,11/8/08 18:30,Phoenix,AZ,Sphere
15365,11/8/08 17:47,Edmonds,WA,Light
15366,11/8/08 16:00,San Clemente,CA,Sphere
15367,11/8/08 14:00,Dana Point,CA,Circle
15369,11/8/08 12:00,Wilmer,TX,Cigar
15370,11/8/08 09:00,Crystal river,FL,Changing
15371,11/8/08 06:00,Trabuco Canyon,CA,Cigar
15374,11/7/08 23:30,Arcadia,CA,Sphere
15375,11/7/08 21:20,Bangor,ME,Fireball
15378,11/7/08 19:35,Faison,NC,Triangle
15379,11/7/08 19:30,Keller,TX,Light
15380,11/7/08 18:30,Cincinnati,OH,Fireball
15381,11/7/08 18:00,Mindelein,IL,Disk
15385,11/7/08 05:30,Orlando,FL,Light
15386,11/7/08 01:33,Sacramento,CA,Rectangle
15388,11/6/08 21:30,Colorado Springs,CO,Triangle
15389,11/6/08 21:00,Modesto,CA,Triangle
15390,11/6/08 19:15,Burleson,TX,Unknown
15391,11/6/08 19:00,Kenly,NC,Unknown
15392,11/6/08 18:30,Auxvasse,MO,Disk
15393,11/6/08 18:00,Fayetteville,NC,Fireball
15394,11/6/08 15:30,Tampa,FL,Changing
15395,11/6/08 11:00,Edinburg,TX,Other
15396,11/6/08 05:40,Webster,TX,Light
15399,11/6/08 00:30,Throop,NY,Light
15400,11/5/08 23:00,Greenville,SC,Triangle
15401,11/5/08 22:45,Deltona,FL,Other
15406,11/5/08 00:30,Foothill Ranch,CA,Flash
15408,11/4/08 23:00,San Diego,CA,Triangle
15409,11/4/08 21:20,Northbrook,IL,Unknown
15412,11/4/08 20:30,Dublin,CA,Oval
15413,11/4/08 19:30,Duncan,OK,Light
15414,11/4/08 17:14,Oak Forest,IL,Triangle
15416,11/4/08 08:03,Columbus,OH,Sphere
15418,11/3/08 00:00,Jackson,TN,Triangle
15419,11/3/08 21:00,Fairview,AL,Sphere
15420,11/3/08 21:00,Batavia,OH,Light
15421,11/3/08 20:05,Fayetteville,AR,Rectangle
15422,11/3/08 19:10,Tucson,AZ,Triangle
15423,11/3/08 18:35,Louisville,KY,Light
15424,11/3/08 13:10,Golden,CO,Flash
15426,11/3/08 02:02,Tellico Plains,TN,Triangle
15427,11/3/08 01:00,Kings Mills,OH,Light
15428,11/3/08 00:00,Albuquerque,NM,Rectangle
15429,11/2/08 23:03,Roswell,GA,Light
15430,11/2/08 23:00,Daphne,AL,Unknown
15431,11/2/08 22:50,Worth,IL,Light
15432,11/2/08 21:00,Moses Lake,WA,Other
15433,11/2/08 20:51,Waterbury,CT,Fireball
15434,11/2/08 20:00,North Tonawanda,NY,Light
15435,11/2/08 20:00,Belleville,IL,Triangle
15436,11/2/08 19:40,Sarpy County,NE,Unknown
15437,11/2/08 18:50,Torrington,CT,Triangle
15438,11/2/08 18:15,Laurinburg,NC,Oval
15439,11/2/08 18:03,San Antonio,TX,Oval
15440,11/2/08 17:45,Glenwood,NY,Light
15441,11/2/08 16:30,Gregory,SD,Sphere
15442,11/2/08 10:45,Marysville,CA,Light
15444,11/2/08 08:27,Phoenix,AZ,Sphere
15445,11/2/08 05:55,Manchester,CT,Unknown
15446,11/2/08 02:15,Abingdon,MD,Fireball
15447,11/2/08 01:40,Port Hueneme,CA,Light
15448,11/2/08 01:00,Greensboro,NC,Light
15449,11/2/08 00:25,Clarksville,TN,Changing
15450,11/1/08 23:45,Redding,CA,Sphere
15451,11/1/08 23:00,Dandridge,TN,Rectangle
15452,11/1/08 23:00,Palm Coast,FL,Triangle
15453,11/1/08 22:30,Los Angeles,CA,Disk
15454,11/1/08 22:00,Chattanooga,TN,Light
15456,11/1/08 21:15,El Cajon,CA,Oval
15457,11/1/08 21:03,St. George,UT,Triangle
15458,11/1/08 21:00,Louisville,KY,Light
15459,11/1/08 21:00,Springville,TN,Formation
15460,11/1/08 20:40,Asheville,NC,Flash
15462,11/1/08 20:00,HWY 21 (Monroe County),WI,Light
15463,11/1/08 19:15,Indianapolis,IN,Triangle
15464,11/1/08 19:00,Franklin,TN,Light
15465,11/1/08 19:00,New York City (Staten Island),NY,Sphere
15466,11/1/08 15:00,Kingwood,TX,Circle
15467,11/1/08 14:00,Lafayette,LA,Unknown
15468,11/1/08 10:05,Osceola,NE,Cigar
15469,11/1/08 03:15,Richmond Hill,GA,Light
15470,11/1/08 02:00,Winchester,VA,Oval
15471,11/1/08 02:00,Milledgeville,GA,Oval
15472,11/1/08 02:00,Lincoln Park,MI,Unknown
15473,11/1/08 00:30,Cleveland,TN,Oval
15475,11/1/08 00:00,Vermontville,MI,Light
15476,12/31/08 23:55,Katy,TX,Light
15477,12/31/08 23:45,St. Louis,MO,Formation
15480,12/31/08 22:00,Carver,MA,Unknown
15481,12/31/08 21:30,Fort Lauderdale,FL,Fireball
15482,12/31/08 21:00,Long Beach,CA,Formation
15483,12/31/08 20:15,Spring,TX,Light
15484,12/31/08 18:00,Warrensburg,MO,Disk
15485,12/31/08 16:35,Minneapolis,MN,Triangle
15486,12/31/08 16:30,Galesburg,IL,Unknown
15487,12/31/08 16:30,Louisville,KY,Light
15488,12/31/08 14:30,Bremerton,WA,Circle
15489,12/31/08 12:00,Florida (southern),FL,Circle
15490,12/31/08 09:15,Ogden,UT,Sphere
15492,12/31/08 05:50,Los Angeles,CA,Light
15493,12/31/08 00:00,El Cajon,CA,Unknown
15494,12/31/08 00:00,Sharpsville,IN,Other
15495,12/31/08,Starks,LA,Fireball
15496,12/30/08 22:00,Matagorda,TX,Other
15497,12/30/08 21:00,Saugus,CA,Triangle
15498,12/30/08 21:00,Saugus,CA,Triangle
15499,12/30/08 21:00,Black Mountain,NC,Light
15500,12/30/08 20:30,Florence,SC,Sphere
15504,12/30/08 14:29,Calistoga,CA,Disk
15505,12/30/08 14:20,Olathe,KS,Disk
15507,12/30/08 02:43,Pataskala,OH,Disk
15510,12/29/08 22:45,Aurora,CO,Triangle
15511,12/29/08 21:30,Revere,MA,Circle
15512,12/29/08 21:29,Poland,ME,Fireball
15515,12/29/08 18:40,Northport,NY,Light
15516,12/29/08 18:05,Beaverton,OR,Triangle
15517,12/29/08 18:00,Thomasville,NC,Other
15518,12/29/08 18:00,Stewartstown,PA,Unknown
15519,12/29/08 16:30,Asheboro,NC,Disk
15520,12/29/08 15:10,Tok (30 miles NW of),AK,Other
15521,12/29/08 15:00,Fairbanks,AK,Unknown
15522,12/29/08 11:05,Phoenix (outside of),AZ,Unknown
15523,12/29/08 07:50,Oxford,MA,Triangle
15524,12/29/08 05:15,Mt. Gilead,NC,Oval
15525,12/29/08 02:12,Montgomery County (location unspecified),PA,Oval
15526,12/29/08 01:15,Pinehurst,NC,Light
15527,12/29/08 00:30,Greeley,CO,Triangle
15529,12/28/08 23:30,Des Moines,IA,Light
15530,12/28/08 21:30,Snohomish,WA,Light
15531,12/28/08 21:00,Davie,FL,Sphere
15532,12/28/08 21:00,Davie,FL,Sphere
15533,12/28/08 19:30,Campbellsport,WI,Sphere
15535,12/28/08 18:00,Langdon,IA,Triangle
15536,12/28/08 15:00,Salina,KS,Circle
15537,12/28/08 13:00,Peoria,IL,Other
15538,12/28/08 11:00,russlville,AR,Unknown
15540,12/28/08 05:30,Fort Fairfield,ME,Other
15541,12/28/08 03:30,Batesville,IN,Unknown
15542,12/28/08 01:00,Iron Mountain,MI,Light
15543,12/27/08 22:30,Fort Washington,MD,Disk
15544,12/27/08 22:30,Ashville,OH,Light
15545,12/27/08 22:17,Downey,CA,Other
15546,12/27/08 22:00,Boca Raton,FL,Formation
15548,12/27/08 20:15,Spring Hill,FL,Cigar
15549,12/27/08 19:30,Wurtand,KY,Other
15550,12/27/08 19:30,Newberry,NC,Light
15551,12/27/08 19:00,Laguna Niguel,CA,Triangle
15552,12/27/08 18:00,St. Cloud,MN,Triangle
15553,12/27/08 16:49,Riverside,CA,Formation
15554,12/27/08 15:00,Los Angeles,CA,Sphere
15555,12/27/08 13:19,Hudson Falls,NY,Cigar
15558,12/26/08 20:30,Winter Haven,FL,Circle
15559,12/26/08 19:52,Minden,NV,Changing
15561,12/25/08 20:45,South Burlington,VT,Light
15562,12/25/08 20:00,Sarasota,FL,Fireball
15565,12/25/08 19:45,Erie,CO,Circle
15567,12/25/08 19:02,ZIP code 20876,MD,Other
15569,12/25/08 18:00,Austin,TX,Disk
15572,12/25/08 11:00,Woodlyn,PA,Circle
15574,12/25/08 05:55,Bremerton,WA,Fireball
15575,12/25/08 05:54,Bremerton,WA,Fireball
15577,12/25/08 03:46,Melbourne,VT,Formation
15578,12/25/08 01:00,Paintsville,KY,Fireball
15580,12/24/08 22:10,Auburn Hills,MI,Flash
15581,12/24/08 20:01,Rochester,NY,Other
15583,12/24/08 17:45,Oklahoma City,OK,Light
15587,12/24/08 09:30,Inverness,FL,Circle
15588,12/24/08 07:18,Riverside,CA,Cigar
15589,12/24/08 01:40,Minneapolis,MN,Fireball
15590,12/24/08 00:30,Oakland,CA,Circle
15592,12/23/08 20:00,Kinnelon,NJ,Formation
15593,12/23/08 18:30,Vallejo/Napa,CA,Light
15596,12/23/08 12:00,Arvada,CO,Triangle
15597,12/23/08 09:00,San Jose,CA,Sphere
15598,12/23/08 01:30,Southampton,PA,Unknown
15599,12/22/08 00:00,Child/Elkton (Cecil County),MD,Oval
15600,12/22/08 21:00,White City,OR,Light
15601,12/22/08 20:30,Kona,HI,Light
15603,12/22/08 18:45,Huntington Beach,CA,Light
15605,12/22/08 17:15,Hammonton,NJ,Triangle
15606,12/22/08 17:00,Jackson,MI,Triangle
15607,12/22/08 16:25,Seattle,WA,Circle
15608,12/22/08 13:00,Marquette,MI,Fireball
15609,12/22/08 06:50,Reno,NV,Unknown
15610,12/22/08 03:43,Oklahoma City,OK,Oval
15612,12/21/08 19:30,Citronelle,AL,Sphere
15613,12/21/08 18:56,Jackson,MI,Triangle
15614,12/21/08 17:00,Laramie/Wamsutter (between),WY,Flash
15617,12/21/08 06:40,Harbor City,CA,Unknown
15619,12/20/08 19:40,Cedar Park,TX,Light
15620,12/20/08 18:00,Mesa,AZ,Fireball
15622,12/20/08 17:00,Iowa City,IA,Unknown
15623,12/20/08 17:00,San Antonio,TX,Rectangle
15624,12/20/08 16:55,West Los Angeles,CA,Fireball
15625,12/20/08 08:32,Los Angeles,CA,Fireball
15626,12/20/08 01:00,Paris,TX,Other
15628,12/19/08 21:30,Indian Rocks,FL,Formation
15629,12/19/08 12:20,Dade City,FL,Circle
