Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME,SIGHT_WEEKDAY,SIGHT_DAY,SIGHT_MONTH
23540,Los Angeles,CA,Disk,08/28/10,20:29,Saturday,28,8
23541,Los Angeles,CA,Disk,08/28/10,20:29,Saturday,28,8
23542,El Centro,CA,Triangle,08/28/10,20:16,Saturday,28,8
23543,Los Angeles,CA,Other,08/28/10,20:00,Saturday,28,8
23544,Lathrop,CA,Fireball,08/28/10,19:43,Saturday,28,8
23545,Ardsley,NY,Oval,08/28/10,18:10,Saturday,28,8
23546,Seattle (above),WA,Other,08/28/10,17:30,Saturday,28,8
23547,Des Moines,IA,Light,08/28/10,11:45,Saturday,28,8
23548,Westford,MA,Fireball,08/28/10,09:15,Saturday,28,8
23549,Salem,IN,Changing,08/28/10,06:00,Saturday,28,8
23550,Harriman State Park,NY,Light,08/27/10,23:30,Friday,27,8
23551,Brighton,CO,Circle,08/27/10,22:30,Friday,27,8
23553,Everett,WA,Light,08/27/10,22:15,Friday,27,8
23554,Clinton Township,MI,Light,08/27/10,21:50,Friday,27,8
23555,Hiawatha,IA,Circle,08/27/10,21:30,Friday,27,8
23556,Fort Collins,CO,Sphere,08/27/10,21:30,Friday,27,8
23557,West Richland,WA,Other,08/27/10,21:15,Friday,27,8
23558,Kirkland,WA,Light,08/27/10,21:00,Friday,27,8
23559,Binghamton,NY,Light,08/27/10,20:55,Friday,27,8
23560,Portland,OR,Light,08/27/10,20:50,Friday,27,8
23562,Turlock,CA,Light,08/27/10,20:30,Friday,27,8
23563,Jacksonville,AR,Light,08/27/10,20:30,Friday,27,8
23564,Kelso,WA,Changing,08/27/10,20:00,Friday,27,8
23565,Lincoln,IL,Light,08/27/10,18:27,Friday,27,8
23567,Plymouth Meeting,PA,Triangle,08/27/10,12:00,Friday,27,8
23568,Chattanooga,TN,Fireball,08/27/10,10:30,Friday,27,8
23569,Kennewick,WA,Fireball,08/27/10,07:00,Friday,27,8
23571,Cabot,AR,Light,08/27/10,00:30,Friday,27,8
23572,Craig (Coffman Cove Road),AK,Circle,08/27/10,00:00,Friday,27,8
23573,Denver,CO,Cigar,08/26/10,23:30,Thursday,26,8
23574,Escondido,CA,Light,08/26/10,23:30,Thursday,26,8
23575,New York City (Manhattan),NY,Light,08/26/10,22:23,Thursday,26,8
23576,Ruch,OR,Light,08/26/10,22:10,Thursday,26,8
23577,Springdale,AR,Cigar,08/26/10,21:30,Thursday,26,8
23578,Omaha,NE,Light,08/26/10,21:10,Thursday,26,8
23579,Stephenville,TX,Formation,08/26/10,21:10,Thursday,26,8
23580,Chicago,IL,Sphere,08/26/10,21:00,Thursday,26,8
23581,Lansing,MI,Light,08/26/10,20:40,Thursday,26,8
23583,Tawas,MI,Changing,08/26/10,17:00,Thursday,26,8
23584,Sanford,FL,Triangle,08/26/10,15:20,Thursday,26,8
23587,Springdale,AR,Cigar,08/26/10,09:30,Thursday,26,8
23588,Downers Grove,IL,Light,08/26/10,08:30,Thursday,26,8
23589,Lynden,WA,Light,08/26/10,02:00,Thursday,26,8
23590,Lapeer,MI,Circle,08/26/10,00:00,Thursday,26,8
23591,Park City,UT,Circle,08/26/10,00:00,Thursday,26,8
23593,Caldwell,ID,Light,08/25/10,22:39,Wednesday,25,8
23594,Cottonwood Heights,UT,Sphere,08/25/10,22:06,Wednesday,25,8
23595,Hudson,SD,Triangle,08/25/10,22:00,Wednesday,25,8
23596,Caseyville,IL,Fireball,08/25/10,22:00,Wednesday,25,8
23597,Muskegon,MI,Circle,08/25/10,21:35,Wednesday,25,8
23598,Yacolt,WA,Light,08/25/10,21:05,Wednesday,25,8
23599,Blue Island,IL,Circle,08/25/10,20:35,Wednesday,25,8
23600,Nashville,TN,Fireball,08/25/10,20:30,Wednesday,25,8
23601,Burlingame,KS,Triangle,08/25/10,20:23,Wednesday,25,8
23602,Xenia Township,OH,Light,08/25/10,19:15,Wednesday,25,8
23603,Easley,SC,Other,08/25/10,17:30,Wednesday,25,8
23604,Lake Chelan,WA,Circle,08/25/10,13:00,Wednesday,25,8
23605,Hanford,CA,Other,08/25/10,08:45,Wednesday,25,8
23606,Hammond,IN,Changing,08/25/10,08:25,Wednesday,25,8
23607,Signal Mountain,TN,Disk,08/25/10,06:34,Wednesday,25,8
23608,Montrose,CO,Sphere,08/25/10,05:30,Wednesday,25,8
23609,Atlantic City,NJ,Light,08/25/10,05:00,Wednesday,25,8
23610,The Dalles,OR,Sphere,08/25/10,00:00,Wednesday,25,8
23611,Vancouver,WA,Fireball,08/24/10,23:15,Tuesday,24,8
23612,Covington,WA,Light,08/24/10,22:00,Tuesday,24,8
23613,Woodward,OK,Light,08/24/10,21:45,Tuesday,24,8
23614,Redding,CA,Light,08/24/10,21:15,Tuesday,24,8
23615,Moxee,WA,Light,08/24/10,21:08,Tuesday,24,8
23616,Livingston,LA,Triangle,08/24/10,20:40,Tuesday,24,8
23617,Nashville,TN,Circle,08/24/10,20:00,Tuesday,24,8
23618,Yuma,AZ,Fireball,08/24/10,19:40,Tuesday,24,8
23619,Phoenix,AZ,Changing,08/24/10,18:12,Tuesday,24,8
23620,Garden City,ID,Flash,08/24/10,16:05,Tuesday,24,8
23621,Visalia,CA,Triangle,08/24/10,10:00,Tuesday,24,8
23622,Boise,ID,Disk,08/24/10,08:00,Tuesday,24,8
23624,Oakdale,CA,Sphere,08/23/10,21:00,Monday,23,8
23625,Keizer,OR,Light,08/23/10,20:40,Monday,23,8
23626,Venice,CA,Unknown,08/23/10,19:35,Monday,23,8
23627,Gahanna,OH,Oval,08/23/10,11:00,Monday,23,8
23628,Senoia,GA,Light,08/23/10,06:00,Monday,23,8
23629,Cumming,GA,Disk,08/23/10,06:00,Monday,23,8
23630,Oak Lawn,IL,Light,08/23/10,05:35,Monday,23,8
23631,Clarksville,TN,Light,08/23/10,04:00,Monday,23,8
23632,Hanover Park,IL,Triangle,08/23/10,03:53,Monday,23,8
23633,Huntsville (near),TX,Light,08/22/10,23:00,Sunday,22,8
23634,Marcus Hook,PA,Circle,08/22/10,22:30,Sunday,22,8
23635,Bellevue,WA,Light,08/22/10,22:25,Sunday,22,8
23636,Beaumont,TX,Circle,08/22/10,22:01,Sunday,22,8
23637,Greenbank,WA,Oval,08/22/10,21:05,Sunday,22,8
23639,Mill Hall,PA,Circle,08/22/10,20:30,Sunday,22,8
23640,Morrisville,PA,Circle,08/22/10,19:00,Sunday,22,8
23641,Watsonville,CA,Fireball,08/22/10,17:30,Sunday,22,8
23642,Washington,UT,Unknown,08/22/10,16:45,Sunday,22,8
23643,Los Feliz,CA,Circle,08/22/10,15:00,Sunday,22,8
23645,Brandywine,WV,Light,08/22/10,05:18,Sunday,22,8
23646,Escondido,CA,Unknown,08/22/10,05:00,Sunday,22,8
23647,San Bernardino,CA,Light,08/22/10,05:00,Sunday,22,8
23649,Pond Gap,WV,Oval,08/22/10,01:00,Sunday,22,8
23650,Penn Hills,PA,Light,08/22/10,00:30,Sunday,22,8
23651,Felton,DE,Changing,08/21/10,23:45,Saturday,21,8
23653,Dallas,TX,Fireball,08/21/10,23:00,Saturday,21,8
23654,Vincennes,IN,Unknown,08/21/10,22:30,Saturday,21,8
23655,Franklin Square,NY,Fireball,08/21/10,22:00,Saturday,21,8
23656,Morris,IL,Fireball,08/21/10,21:45,Saturday,21,8
23657,Martinsburg,WV,Light,08/21/10,21:00,Saturday,21,8
23659,Bloomington,MN,Sphere,08/21/10,18:00,Saturday,21,8
23663,Seffner,FL,Circle,08/21/10,13:10,Saturday,21,8
23665,"Thousand Oaks, CA",CA,Sphere,08/21/10,12:00,Saturday,21,8
23666,Thousand Oaks,CA,Oval,08/21/10,12:00,Saturday,21,8
23667,Washington (near),PA,Unknown,08/21/10,10:45,Saturday,21,8
23668,Lehi,UT,Cigar,08/21/10,10:30,Saturday,21,8
23669,Palos Verdes,CA,Disk,08/21/10,09:00,Saturday,21,8
23670,Indian Rocks Beach,FL,Triangle,08/21/10,04:30,Saturday,21,8
23671,Montrose,CO,Sphere,08/21/10,00:15,Saturday,21,8
23672,Newington,CT,Cigar,08/20/10,23:00,Friday,20,8
23673,Newington,CT,Cigar,08/20/10,23:00,Friday,20,8
23675,Soddy Daisy,TN,Light,08/20/10,22:00,Friday,20,8
23676,Rodanthe,NC,Unknown,08/20/10,21:45,Friday,20,8
23677,Shafter,CA,Light,08/20/10,21:30,Friday,20,8
23678,Middletown,CT,Circle,08/20/10,19:00,Friday,20,8
23679,Rancho Cordova,CA,Light,08/20/10,17:15,Friday,20,8
23680,Nampa,ID,Cigar,08/20/10,13:00,Friday,20,8
23681,Ocala,FL,Unknown,08/20/10,02:00,Friday,20,8
23682,Bridgeport,OH,Circle,08/20/10,02:00,Friday,20,8
23683,Alexandria,NY,Sphere,08/20/10,01:00,Friday,20,8
23684,Madera,CA,Circle,08/20/10,00:00,Friday,20,8
23685,Oldenburg,IN,Changing,08/19/10,22:00,Thursday,19,8
23686,Asheville,NC,Unknown,08/19/10,21:20,Thursday,19,8
23688,Humboldt,KS,Other,08/19/10,21:00,Thursday,19,8
23689,Lakeland,TN,Circle,08/19/10,20:10,Thursday,19,8
23690,Myrtle Beach,SC,Light,08/19/10,20:00,Thursday,19,8
23691,Kenmore,WA,Triangle,08/19/10,19:50,Thursday,19,8
23692,Wheat Ridge,CO,Circle,08/19/10,17:30,Thursday,19,8
23693,Glendale,CA,Oval,08/19/10,16:30,Thursday,19,8
23695,Saugerties,NY,Light,08/19/10,11:54,Thursday,19,8
23696,Laguna Beach,CA,Fireball,08/19/10,01:42,Thursday,19,8
23697,Bellevue,WA,Other,08/18/10,23:30,Wednesday,18,8
23698,Scotchtown,NY,Unknown,08/18/10,23:00,Wednesday,18,8
23699,Spring Grove,PA,Disk,08/18/10,22:00,Wednesday,18,8
23700,Newberry Springs,CA,Circle,08/18/10,21:59,Wednesday,18,8
23701,Topeka,KS,Fireball,08/18/10,21:40,Wednesday,18,8
23702,Palos Verdes Estates,CA,Changing,08/18/10,20:47,Wednesday,18,8
23703,Evansville,IN,Oval,08/18/10,20:00,Wednesday,18,8
23704,Dana Point,CA,Circle,08/18/10,20:00,Wednesday,18,8
23706,Hudson,MA,Oval,08/18/10,08:55,Wednesday,18,8
23707,Yucaipa,CA,Flash,08/18/10,05:30,Wednesday,18,8
23708,Fenton,MO,Light,08/18/10,03:00,Wednesday,18,8
23710,Indiana,PA,Light,08/17/10,23:17,Tuesday,17,8
23711,Monroe,WA,Disk,08/17/10,21:40,Tuesday,17,8
23712,Christopher,IL,Light,08/17/10,21:15,Tuesday,17,8
23713,Everett,WA,Unknown,08/17/10,20:30,Tuesday,17,8
23714,Plymouth,IN,Unknown,08/17/10,19:50,Tuesday,17,8
23715,Arlington,TX,Triangle,08/17/10,19:00,Tuesday,17,8
23716,Strasburg,CO,Circle,08/17/10,18:30,Tuesday,17,8
23717,Seekonk,MA,Rectangle,08/17/10,17:00,Tuesday,17,8
23719,Oak Lawn,IL,Light,08/17/10,05:24,Tuesday,17,8
23720,Geneva,IL,Light,08/17/10,01:00,Tuesday,17,8
23721,Broken Arrow,OK,Light,08/16/10,23:59,Monday,16,8
23722,Brookfield,WI,Light,08/16/10,23:10,Monday,16,8
23723,Cumberland Island National Seashore,GA,Triangle,08/16/10,23:00,Monday,16,8
23724,Helena,MT,Fireball,08/16/10,22:16,Monday,16,8
23725,Bensalem,PA,Triangle,08/16/10,22:00,Monday,16,8
23726,Walla Walla,WA,Other,08/16/10,21:30,Monday,16,8
23727,Lowell,MI,Fireball,08/16/10,21:30,Monday,16,8
23728,Pittstown,NJ,Circle,08/16/10,21:15,Monday,16,8
23729,Hialeah,FL,Light,08/16/10,21:00,Monday,16,8
23730,White Lake,WI,Light,08/16/10,21:00,Monday,16,8
23731,Antioch,CA,Light,08/16/10,20:58,Monday,16,8
23732,Circleville,NY,Light,08/16/10,20:15,Monday,16,8
23733,Morgantown,WV,Cigar,08/16/10,19:45,Monday,16,8
23734,Glendale,CA,Circle,08/16/10,11:14,Monday,16,8
23735,Barton City,MI,Triangle,08/16/10,03:30,Monday,16,8
23737,Weaverville,CA,Fireball,08/15/10,23:30,Sunday,15,8
23738,Kinross,MI,Unknown,08/15/10,23:00,Sunday,15,8
23741,Portland,OR,Sphere,08/15/10,22:08,Sunday,15,8
23743,Round Rock,TX,Oval,08/15/10,21:45,Sunday,15,8
23744,Nags Head,NC,Oval,08/15/10,21:00,Sunday,15,8
23745,Visalia,CA,Light,08/15/10,21:00,Sunday,15,8
23746,Conrad,MT,Sphere,08/15/10,20:45,Sunday,15,8
23747,El Paso,TX,Unknown,08/15/10,20:30,Sunday,15,8
23748,Warwick,PA,Light,08/15/10,20:00,Sunday,15,8
23749,Whistling Straits,WI,Disk,08/15/10,19:30,Sunday,15,8
23750,Dixon,IL,Other,08/15/10,16:07,Sunday,15,8
23751,Lynchburg,VA,Sphere,08/15/10,16:00,Sunday,15,8
23753,Las Vegas,NV,Oval,08/15/10,04:00,Sunday,15,8
23755,Caldwell,ID,Light,08/15/10,02:00,Sunday,15,8
23756,Walled Lake,MI,Circle,08/15/10,00:10,Sunday,15,8
23757,Deming,NM,Disk,08/15/10,00:00,Sunday,15,8
23758,Gallipolis,OH,Unknown,08/15/10,00:00,Sunday,15,8
23759,Lynnwood,WA,Light,08/14/10,23:45,Saturday,14,8
23760,Orlando,FL,Oval,08/14/10,23:35,Saturday,14,8
23761,Sunriver,OR,Light,08/14/10,23:15,Saturday,14,8
23764,Ocala,FL,Light,08/14/10,23:00,Saturday,14,8
23765,Warren,NH,Sphere,08/14/10,22:45,Saturday,14,8
23766,Flint,MI,Other,08/14/10,22:30,Saturday,14,8
23767,Warren,NH,Sphere,08/14/10,22:30,Saturday,14,8
23770,Devore,CA,Triangle,08/14/10,22:00,Saturday,14,8
23773,Wyndmoor,PA,Triangle,08/14/10,21:00,Saturday,14,8
23774,Seattle,WA,Formation,08/14/10,20:48,Saturday,14,8
23775,Troy,MO,Light,08/14/10,20:40,Saturday,14,8
23776,Westfield,NJ,Fireball,08/14/10,20:10,Saturday,14,8
23777,Hollywood,CA,Disk,08/14/10,20:00,Saturday,14,8
23778,Burbank,CA,Circle,08/14/10,18:10,Saturday,14,8
23779,Waterville,WA,Oval,08/14/10,15:00,Saturday,14,8
23781,Mt. Pleasant,PA,Triangle,08/14/10,11:04,Saturday,14,8
23782,Des Plaines,IL,Other,08/14/10,10:00,Saturday,14,8
23783,Cleveland,OH,Unknown,08/14/10,09:00,Saturday,14,8
23784,Newport,NC,Light,08/14/10,03:20,Saturday,14,8
23785,Kennewick,WA,Fireball,08/14/10,03:00,Saturday,14,8
23786,Redwood Valley,CA,Formation,08/14/10,03:00,Saturday,14,8
23787,Port Townsend,WA,Unknown,08/14/10,02:30,Saturday,14,8
23788,Murphy,TX,Oval,08/14/10,01:00,Saturday,14,8
23789,Grant,MI,Light,08/14/10,00:30,Saturday,14,8
23790,Berryville,AR,Light,08/13/10,00:00,Friday,13,8
23791,Omaha,NE,Fireball,08/13/10,23:58,Friday,13,8
23793,Seaside,OR,Other,08/13/10,23:43,Friday,13,8
23794,Milton,NH,Triangle,08/13/10,23:40,Friday,13,8
23795,Richland,WA,Unknown,08/13/10,23:00,Friday,13,8
23796,Yosemite,CA,Oval,08/13/10,23:00,Friday,13,8
23797,Pompey,NY,Formation,08/13/10,22:45,Friday,13,8
23798,Shelton,WA,Triangle,08/13/10,22:45,Friday,13,8
23799,Metuchen,NJ,Other,08/13/10,22:25,Friday,13,8
23800,Kingston,WA,Triangle,08/13/10,22:25,Friday,13,8
23801,Durango,CO,Light,08/13/10,22:00,Friday,13,8
23802,Eagle Lake,ME,Circle,08/13/10,21:30,Friday,13,8
23803,N. Phoenix,AZ,Triangle,08/13/10,21:00,Friday,13,8
23804,Northfield Falls,VT,Sphere,08/13/10,20:30,Friday,13,8
23805,Wichita,KS,Oval,08/13/10,12:00,Friday,13,8
23806,Winnetka,CA,Light,08/13/10,10:40,Friday,13,8
23807,Oak Lawn,IL,Light,08/13/10,04:52,Friday,13,8
23808,Hot Springs,VA,Changing,08/13/10,04:30,Friday,13,8
23809,Temecula,CA,Unknown,08/13/10,03:33,Friday,13,8
23810,Lynnwood,WA,Circle,08/13/10,03:30,Friday,13,8
23811,Port Angeles,WA,Sphere,08/13/10,01:40,Friday,13,8
23812,Pulaski,WI,Unknown,08/13/10,00:53,Friday,13,8
23813,San Benito,TX,Circle,08/13/10,00:52,Friday,13,8
23814,Kent,WA,Triangle,08/13/10,00:45,Friday,13,8
23815,Deer Park,WA,Light,08/13/10,00:13,Friday,13,8
23816,Deerfield,IL,Light,08/13/10,00:01,Friday,13,8
23817,Randolph,MA,Light,08/13/10,00:00,Friday,13,8
23818,Sedro Woolley,WA,Unknown,08/13/10,00:00,Friday,13,8
23819,Virginia Beach,VA,Triangle,08/12/10,23:35,Thursday,12,8
23821,Berlin Township,MI,Triangle,08/12/10,23:00,Thursday,12,8
23822,Tecumseh,KS,Circle,08/12/10,23:00,Thursday,12,8
23823,Mesa (Queen Creek),AZ,Other,08/12/10,22:45,Thursday,12,8
23824,Montgomery,AL,Unknown,08/12/10,22:30,Thursday,12,8
23827,Fredericksburg,TX,Fireball,08/12/10,22:00,Thursday,12,8
23828,Elkland,PA,Sphere,08/12/10,21:45,Thursday,12,8
23829,Hilton Head Island,SC,Circle,08/12/10,21:30,Thursday,12,8
23830,Grandview,MO,Other,08/12/10,20:42,Thursday,12,8
23831,Topsfield,MA,Other,08/12/10,20:34,Thursday,12,8
23832,Rockaway Beach,MO,Circle,08/12/10,15:00,Thursday,12,8
23833,Secaucus,NJ,Sphere,08/12/10,14:15,Thursday,12,8
23834,Bridgeport,CA,Unknown,08/12/10,13:00,Thursday,12,8
23836,Boise,ID,Triangle,08/12/10,12:30,Thursday,12,8
23838,Hammond,IN,Circle,08/12/10,02:15,Thursday,12,8
23839,Gaston,SC,Changing,08/12/10,02:00,Thursday,12,8
23840,Cooper's Rock,WV,Unknown,08/11/10,23:45,Wednesday,11,8
23841,McHenry City,IL,Unknown,08/11/10,23:40,Wednesday,11,8
23842,Medford,OR,Triangle,08/11/10,23:00,Wednesday,11,8
23843,Dewey,DE,Light,08/11/10,23:00,Wednesday,11,8
23844,Marshall,AR,Light,08/11/10,23:00,Wednesday,11,8
23845,Garden City Beach,SC,Formation,08/11/10,22:00,Wednesday,11,8
23846,Amenia,NY,Unknown,08/11/10,22:00,Wednesday,11,8
23848,Rushville,IN,Disk,08/11/10,21:00,Wednesday,11,8
23849,Freeland,MI,Light,08/11/10,20:00,Wednesday,11,8
23850,Naperville,IL,Sphere,08/11/10,18:45,Wednesday,11,8
23851,Cincinnati,OH,Other,08/11/10,11:12,Wednesday,11,8
23852,Vacaville,CA,Light,08/11/10,04:30,Wednesday,11,8
23853,El Paso,TX,Light,08/11/10,03:00,Wednesday,11,8
23854,Stonington,CT,Light,08/11/10,02:36,Wednesday,11,8
23855,Kent,WA,Triangle,08/11/10,01:00,Wednesday,11,8
23856,New Waverly,TX,Other,08/11/10,00:00,Wednesday,11,8
23861,Wilmington,NC,Light,08/10/10,22:30,Tuesday,10,8
23863,Northampton,MA,Other,08/10/10,22:00,Tuesday,10,8
23864,Boardman,OH,Fireball,08/10/10,22:00,Tuesday,10,8
23866,Highland,UT,Light,08/10/10,21:40,Tuesday,10,8
23867,Bainbridge,OH,Light,08/10/10,21:30,Tuesday,10,8
23868,Sequim,WA,Light,08/10/10,21:30,Tuesday,10,8
23869,Myrtle Beach,SC,Light,08/10/10,21:00,Tuesday,10,8
23870,North Myrtle Beach,SC,Light,08/10/10,20:27,Tuesday,10,8
23871,Glendale,AZ,Flash,08/10/10,20:20,Tuesday,10,8
23872,Holden Beach,NC,Circle,08/10/10,17:45,Tuesday,10,8
23873,New Carlisle,OH,Disk,08/10/10,10:00,Tuesday,10,8
23874,San Antonio,TX,Flash,08/10/10,09:55,Tuesday,10,8
23875,Ventura,CA,Oval,08/10/10,00:30,Tuesday,10,8
23876,Minoa,NY,Other,08/10/10,00:00,Tuesday,10,8
23877,Saint Paul (east side),MN,Other,08/10/10,00:00,Tuesday,10,8
23878,Oklahoma City,OK,Circle,08/09/10,23:15,Monday,9,8
23879,Craig,CO,Disk,08/09/10,22:00,Monday,9,8
23881,Spokane Valley,WA,Formation,08/09/10,21:38,Monday,9,8
23883,Savannah,GA,Formation,08/09/10,21:28,Monday,9,8
23885,New York City (Central Park),NY,Circle,08/09/10,15:00,Monday,9,8
23886,Ridgewood,NY,Other,08/09/10,09:00,Monday,9,8
23887,Las Vegas,NV,Other,08/09/10,08:35,Monday,9,8
23888,Beaumont,TX,Flash,08/09/10,04:28,Monday,9,8
23890,Riegelwood,NC,Circle,08/09/10,00:16,Monday,9,8
23892,El Paso,TX,Light,08/08/10,22:00,Sunday,8,8
23893,Fond du Lac,WI,Circle,08/08/10,21:40,Sunday,8,8
23894,Dubuque,IA,Light,08/08/10,21:00,Sunday,8,8
23895,Frederick,MD,Unknown,08/08/10,20:53,Sunday,8,8
23896,Coventry,CT,Cigar,08/08/10,20:05,Sunday,8,8
23897,Granite City,IL,Light,08/08/10,19:00,Sunday,8,8
23898,Yakima,WA,Unknown,08/08/10,18:00,Sunday,8,8
23899,Waukesha,WI,Circle,08/08/10,17:55,Sunday,8,8
23900,Morris,IL,Sphere,08/08/10,14:00,Sunday,8,8
23902,Alstead,NH,Circle,08/08/10,09:00,Sunday,8,8
23903,Huron,SD,Rectangle,08/08/10,06:05,Sunday,8,8
23905,Atlanta,GA,Unknown,08/08/10,00:00,Sunday,8,8
23907,Moses Lake,WA,Sphere,08/07/10,23:30,Saturday,7,8
23909,Waterboro,ME,Light,08/07/10,22:00,Saturday,7,8
23912,Yakima,WA,Triangle,08/07/10,22:00,Saturday,7,8
23913,St. Clair Shores,MI,Unknown,08/07/10,21:35,Saturday,7,8
23914,Rehoboth Beach,DE,Light,08/07/10,21:30,Saturday,7,8
23915,Miami,FL,Triangle,08/07/10,21:15,Saturday,7,8
23916,South Cairo,NY,Light,08/07/10,21:00,Saturday,7,8
23917,Cooperstown,NY,Fireball,08/07/10,20:45,Saturday,7,8
23918,Baiting H,NY,Disk,08/07/10,20:20,Saturday,7,8
23919,Yuma,AZ,Light,08/07/10,20:10,Saturday,7,8
23920,Peebles,OH,Circle,08/07/10,20:00,Saturday,7,8
23921,Surprise,AZ,Light,08/07/10,19:15,Saturday,7,8
23922,Glen Echo,MD,Sphere,08/07/10,15:30,Saturday,7,8
23923,Sublette,IL,Unknown,08/07/10,03:00,Saturday,7,8
23924,Hillsboro,IL,Unknown,08/07/10,02:20,Saturday,7,8
23925,Corinth,KY,Light,08/07/10,01:11,Saturday,7,8
23926,North Kenai (Daniels Lake; east end),AK,Light,08/07/10,00:30,Saturday,7,8
23927,Steelville,MO,Circle,08/06/10,23:00,Friday,6,8
23928,Southport,NC,Fireball,08/06/10,22:30,Friday,6,8
23929,Sturgeon Bay,WI,Light,08/06/10,22:15,Friday,6,8
23930,Keene,NH,Light,08/06/10,22:10,Friday,6,8
23932,West Bend,WI,Fireball,08/06/10,21:30,Friday,6,8
23933,Sharon,MA,Triangle,08/06/10,21:00,Friday,6,8
23934,Chillicothe,IL,Light,08/06/10,21:00,Friday,6,8
23935,Oxford,CT,Cigar,08/06/10,21:00,Friday,6,8
23936,Clermont,FL,Cigar,08/06/10,19:35,Friday,6,8
23937,South Cairo,NY,Triangle,08/06/10,18:00,Friday,6,8
23938,Anchorage,AK,Circle,08/06/10,18:00,Friday,6,8
23939,San Antonio,TX,Formation,08/06/10,16:00,Friday,6,8
23940,Peabody,MA,Disk,08/06/10,14:40,Friday,6,8
23941,Bucks County (city not specified),PA,Light,08/06/10,05:00,Friday,6,8
23942,Sioux Falls,SD,Fireball,08/06/10,02:00,Friday,6,8
23943,Colorado Springs,CO,Flash,08/06/10,01:00,Friday,6,8
23945,Cheyenne,WY,Other,08/06/10,00:30,Friday,6,8
23946,Rochester Hills,MI,Triangle,08/06/10,00:00,Friday,6,8
23947,Clarksdale,MS,Light,08/06/10,00:00,Friday,6,8
23948,San Antonio,TX,Sphere,08/05/10,23:45,Thursday,5,8
23949,San Antonio,TX,Sphere,08/05/10,23:45,Thursday,5,8
23951,White Swan,WA,Light,08/05/10,22:30,Thursday,5,8
23952,Key Largo,FL,Other,08/05/10,22:00,Thursday,5,8
23953,Bellingham,WA,Light,08/05/10,21:00,Thursday,5,8
23954,San Jose,CA,Other,08/05/10,15:00,Thursday,5,8
23955,San Jose,CA,Light,08/05/10,15:00,Thursday,5,8
23956,Cape May,NJ,Disk,08/05/10,13:00,Thursday,5,8
23957,Broken Arrow,OK,Light,08/05/10,03:15,Thursday,5,8
23959,Perris,CA,Fireball,08/05/10,01:00,Thursday,5,8
23960,Walters,OK,Other,08/05/10,00:00,Thursday,5,8
23961,Dublin,IN,Sphere,08/04/10,23:40,Wednesday,4,8
23964,Omaha,NE,Unknown,08/04/10,22:30,Wednesday,4,8
23966,Provo,UT,Disk,08/04/10,22:00,Wednesday,4,8
23967,Greensburg,IN,Triangle,08/04/10,21:57,Wednesday,4,8
23968,Melbourne,FL,Light,08/04/10,21:00,Wednesday,4,8
23969,Columbus,WI,Light,08/04/10,20:50,Wednesday,4,8
23970,Pa'akai Point- Mamalahoha Hwy,HI,Triangle,08/04/10,20:25,Wednesday,4,8
23971,Kunia,HI,Light,08/04/10,19:00,Wednesday,4,8
23972,Tampa,FL,Other,08/04/10,18:08,Wednesday,4,8
23973,Glen Rose,TX,Circle,08/04/10,07:00,Wednesday,4,8
23976,Palisade,NE,Light,08/04/10,01:00,Wednesday,4,8
23977,Davis,CA,Other,08/04/10,01:00,Wednesday,4,8
23978,Albuquerque,NM,Unknown,08/03/10,00:00,Tuesday,3,8
23979,Grand Haven,MI,Light,08/03/10,22:41,Tuesday,3,8
23980,Terre haute outskirts,IN,Formation,08/03/10,22:00,Tuesday,3,8
23981,Royal Palm Beach,FL,Unknown,08/03/10,22:00,Tuesday,3,8
23982,Naval weapons base Fallbrook,CA,Oval,08/03/10,21:05,Tuesday,3,8
23983,Silver City,NM,Light,08/03/10,21:00,Tuesday,3,8
23985,Erin,TN,Circle,08/03/10,19:00,Tuesday,3,8
23986,Osage Beach,MO,Fireball,08/03/10,18:00,Tuesday,3,8
23988,Boston,MA,Changing,08/03/10,14:00,Tuesday,3,8
23989,Long Beach,CA,Fireball,08/03/10,02:14,Tuesday,3,8
23990,Phoenix,AZ,Fireball,08/03/10,01:00,Tuesday,3,8
23991,Hanover,PA,Unknown,08/03/10,00:30,Tuesday,3,8
23992,Victoria,TX,Rectangle,08/03/10,00:00,Tuesday,3,8
23993,Springfield,MO,Flash,08/02/10,21:45,Monday,2,8
23994,Cedar Point/Emerald Isle/Swansboro,NC,Light,08/02/10,21:35,Monday,2,8
23995,Fairless Hills/Levittown,PA,Triangle,08/02/10,09:50,Monday,2,8
23996,Lake Elsinore,CA,Cigar,08/02/10,06:00,Monday,2,8
23997,San Antonio,TX,Changing,08/02/10,02:50,Monday,2,8
24001,Laurie (5 mi. W of; 52 mile marker on Osage),MO,Sphere,08/01/10,22:15,Sunday,1,8
24002,Arkansas (while driving),AR,Triangle,08/01/10,22:00,Sunday,1,8
24003,Woodhull,IL,Light,08/01/10,21:00,Sunday,1,8
24004,Moorpark,CA,Sphere,08/01/10,20:20,Sunday,1,8
24005,Dodge City,KS,Circle,08/01/10,18:00,Sunday,1,8
24007,Sandwich,MA,Circle,08/01/10,09:12,Sunday,1,8
24008,Chicago Ridge,IL,Disk,08/01/10,09:00,Sunday,1,8
24009,Rockaway Beach,MO,Light,08/01/10,08:30,Sunday,1,8
